# {"t_start": 1594433594.5185483, "env_id": "MultiAgent-v0"} 
r,l,t,r0,r1,r2,r3,r4,r5,r6
0,100,5355.238092,23,1,5,0,-29,0,0
12,100,5358.036037,27,2,3,3,-23,0,0
0,100,5360.834793,5,1,1,0,-7,0,0
0,100,5363.633383,7,0,2,3,-12,0,0
3,100,5366.426632,10,4,1,0,-12,0,0
12,100,5384.213748,30,6,1,3,-28,0,0
24,100,5387.04188,19,1,6,1,-3,0,0
15,100,5389.916113,20,9,13,3,-30,0,0
6,100,5392.782913,5,7,3,4,-13,0,0
0,100,5395.585512,4,2,3,5,-14,0,0
0,100,5398.523958,52,9,3,3,-67,0,0
21,100,5401.324635,33,5,4,6,-27,0,0
24,100,5404.138035,25,0,3,0,-4,0,0
30,100,5406.994126,44,6,0,4,-24,0,0
3,100,5409.762592,4,1,4,3,-9,0,0
0,100,5427.354177,8,6,4,2,-20,0,0
0,100,5430.2528,29,2,3,2,-36,0,0
18,100,5433.310079,5,4,3,5,1,0,0
39,100,5436.3773,9,6,10,0,14,0,0
12,100,5439.609297,35,3,2,4,-32,0,0
0,100,5442.617043,0,3,1,1,-5,0,0
15,100,5445.662333,26,4,0,3,-18,0,0
3,100,5448.698984,8,2,0,6,-13,0,0
18,100,5451.57714,0,8,3,2,5,0,0
12,100,5454.481038,28,5,3,0,-24,0,0
54,100,5471.860495,5,8,1,0,40,0,0
30,100,5475.072235,35,5,3,1,-14,0,0
24,100,5478.119398,18,0,1,3,2,0,0
6,100,5481.092984,18,6,2,0,-20,0,0
0,100,5484.038589,24,5,3,2,-34,0,0
15,100,5487.027765,8,6,2,0,-1,0,0
51,100,5490.042565,1,8,6,6,30,0,0
12,100,5493.057169,15,8,6,2,-19,0,0
15,100,5496.004896,18,9,2,2,-16,0,0
9,100,5499.071909,15,3,0,4,-13,0,0
0,100,5517.004921,11,2,1,0,-14,0,0
15,100,5520.109998,0,8,2,2,3,0,0
12,100,5522.930919,17,2,3,2,-12,0,0
21,100,5525.743496,19,2,1,2,-3,0,0
9,100,5528.599622,7,3,3,0,-4,0,0
18,100,5531.453067,0,13,0,5,0,0,0
45,100,5534.235247,10,1,1,1,32,0,0
12,100,5537.003385,31,8,3,4,-34,0,0
0,100,5539.787546,5,6,1,5,-17,0,0
24,100,5542.552716,0,8,1,4,11,0,0
18,100,5560.247893,23,2,5,0,-12,0,0
15,100,5563.078342,10,5,0,2,-2,0,0
0,100,5565.839003,2,0,5,2,-9,0,0
30,100,5568.604209,5,7,4,4,10,0,0
30,100,5571.412911,0,9,13,10,-2,0,0
18,100,5574.205264,36,2,3,6,-29,0,0
6,100,5576.982116,1,3,2,0,0,0,0
18,100,5579.803554,0,2,0,3,13,0,0
0,100,5582.639309,15,5,3,1,-24,0,0
0,100,5585.377064,41,4,3,5,-53,0,0
3,100,5602.824337,16,2,4,1,-20,0,0
6,100,5605.620768,19,2,1,4,-20,0,0
15,100,5608.422583,49,3,4,3,-44,0,0
9,100,5611.190436,20,1,0,1,-13,0,0
12,100,5614.024441,15,2,5,1,-11,0,0
6,100,5616.815605,3,1,3,2,-3,0,0
15,100,5619.744568,9,3,2,1,0,0,0
0,100,5622.614948,24,1,0,2,-27,0,0
45,100,5625.519212,10,2,1,5,27,0,0
45,100,5628.565431,24,4,2,2,13,0,0
9,100,5646.012632,12,11,8,3,-25,0,0
18,100,5648.829844,17,2,2,3,-6,0,0
6,100,5651.657232,27,6,3,6,-36,0,0
0,100,5654.481086,5,5,7,2,-19,0,0
15,100,5657.297389,25,4,1,3,-18,0,0
9,100,5660.100734,17,6,6,4,-24,0,0
33,100,5663.141457,40,11,1,0,-19,0,0
15,100,5666.0322,44,8,1,2,-40,0,0
9,100,5668.928106,30,2,4,2,-29,0,0
33,100,5671.92185,0,2,4,0,27,0,0
39,100,5714.133671,50,7,5,8,-31,0,0
24,100,5716.914923,14,4,2,0,4,0,0
12,100,5719.708249,16,11,0,2,-17,0,0
12,100,5723.098646,14,2,1,4,-9,0,0
6,100,5726.190494,5,2,4,4,-9,0,0
0,100,5729.014314,25,4,6,6,-41,0,0
0,100,5731.826908,5,9,5,3,-22,0,0
36,100,5734.622471,28,3,0,1,4,0,0
12,100,5737.426315,18,4,4,4,-18,0,0
42,100,5740.196074,11,10,3,3,15,0,0
21,100,5757.790223,3,5,0,0,13,0,0
3,100,5760.786404,5,2,10,1,-15,0,0
21,100,5763.689047,20,2,1,1,-3,0,0
27,100,5766.604392,18,3,4,0,2,0,0
33,100,5769.441781,14,6,0,1,12,0,0
6,100,5772.280687,0,2,1,1,2,0,0
3,100,5775.105635,6,1,0,3,-7,0,0
18,100,5777.95795,40,4,0,7,-33,0,0
9,100,5780.709705,0,5,0,4,0,0,0
30,100,5783.525478,2,1,3,1,23,0,0
0,100,5801.219792,22,3,8,5,-38,0,0
12,100,5804.050204,5,2,5,1,-1,0,0
21,100,5806.86686,10,5,2,0,4,0,0
0,100,5809.643762,37,1,2,4,-44,0,0
24,100,5812.438361,6,4,6,3,5,0,0
12,100,5815.227577,2,5,0,1,4,0,0
6,100,5818.043577,25,6,2,2,-29,0,0
6,100,5820.840084,13,6,1,0,-14,0,0
15,100,5823.757253,5,5,2,3,0,0,0
51,100,5826.538551,28,10,8,1,4,0,0
27,100,5844.300206,33,2,4,3,-15,0,0
3,100,5847.337189,15,3,11,2,-28,0,0
24,100,5850.301338,10,3,8,0,3,0,0
9,100,5853.263544,16,11,4,4,-26,0,0
24,100,5856.257499,8,1,2,1,12,0,0
27,100,5859.249165,0,1,4,5,17,0,0
12,100,5862.24338,5,5,6,3,-7,0,0
9,100,5865.136245,42,2,4,2,-41,0,0
27,100,5868.145131,30,8,1,1,-13,0,0
21,100,5871.15438,28,6,3,1,-17,0,0
3,100,5888.961328,14,1,3,2,-17,0,0
18,100,5891.994076,20,0,4,3,-9,0,0
0,100,5895.037034,24,1,3,1,-29,0,0
48,100,5898.072046,26,2,4,2,14,0,0
6,100,5901.048847,7,9,1,2,-13,0,0
30,100,5904.13865,10,3,9,4,4,0,0
15,100,5907.317177,11,6,2,0,-4,0,0
9,100,5910.393069,0,3,0,0,6,0,0
9,100,5913.474039,10,10,7,9,-27,0,0
15,100,5916.568178,24,3,3,0,-15,0,0
18,100,5933.799245,10,7,3,9,-11,0,0
42,100,5936.565504,33,10,3,0,-4,0,0
27,100,5939.347018,11,5,2,2,7,0,0
36,100,5942.197295,54,21,0,11,-50,0,0
6,100,5945.057656,0,5,2,4,-5,0,0
15,100,5947.842771,26,12,8,1,-32,0,0
9,100,5950.641916,16,4,0,4,-15,0,0
12,100,5953.496518,38,1,2,2,-31,0,0
15,100,5956.445388,0,3,2,1,9,0,0
27,100,5959.392898,25,0,0,8,-6,0,0
9,100,5976.861014,19,6,0,3,-19,0,0
6,100,5979.872981,10,4,0,0,-8,0,0
9,100,5982.732622,4,1,4,0,0,0,0
39,100,5985.619122,20,8,0,0,11,0,0
36,100,5988.68218,0,1,5,4,26,0,0
33,100,5991.491194,21,6,5,0,1,0,0
6,100,5994.314445,0,9,3,1,-7,0,0
9,100,5997.108815,20,4,0,2,-17,0,0
21,100,5999.911641,35,1,1,0,-16,0,0
27,100,6002.727853,28,10,4,5,-20,0,0
30,100,6020.293561,5,9,4,1,11,0,0
15,100,6023.267537,15,3,1,0,-4,0,0
6,100,6026.036389,10,2,1,4,-11,0,0
24,100,6028.824565,10,6,0,3,5,0,0
24,100,6031.613276,32,7,5,0,-20,0,0
21,100,6034.392419,5,3,1,2,10,0,0
21,100,6037.129719,4,2,8,9,-2,0,0
3,100,6039.903508,25,3,4,2,-31,0,0
6,100,6042.704737,4,6,5,1,-10,0,0
18,100,6045.512757,18,1,2,6,-9,0,0
42,100,6063.019349,10,3,0,1,28,0,0
6,100,6065.876803,11,2,0,2,-9,0,0
3,100,6068.677943,0,4,4,3,-8,0,0
3,100,6071.481803,13,5,4,0,-19,0,0
27,100,6074.262081,28,9,0,1,-11,0,0
12,100,6077.040922,25,10,8,2,-33,0,0
0,100,6079.843018,18,5,2,2,-27,0,0
27,100,6082.644804,16,2,1,1,7,0,0
9,100,6085.481791,0,12,4,6,-13,0,0
12,100,6088.30086,13,3,4,1,-9,0,0
0,100,6105.752661,5,3,3,2,-13,0,0
33,100,6108.680868,10,1,0,1,21,0,0
18,100,6111.721533,36,3,0,3,-24,0,0
21,100,6114.739292,17,4,3,1,-4,0,0
3,100,6117.65006,4,4,4,1,-10,0,0
6,100,6120.578671,5,0,5,7,-11,0,0
3,100,6123.766538,24,4,0,1,-26,0,0
6,100,6126.826432,15,3,1,0,-13,0,0
9,100,6129.859189,21,1,0,0,-13,0,0
6,100,6132.885456,26,2,8,8,-38,0,0
48,100,6174.958057,23,2,5,4,14,0,0
6,100,6177.762832,10,4,6,4,-18,0,0
0,100,6180.589376,5,4,1,0,-10,0,0
9,100,6183.397915,20,6,0,3,-20,0,0
15,100,6186.184398,29,2,2,2,-20,0,0
6,100,6189.056535,0,14,1,3,-12,0,0
18,100,6191.851146,18,5,3,2,-10,0,0
18,100,6194.646112,5,6,0,1,6,0,0
12,100,6197.434242,12,5,2,1,-8,0,0
24,100,6200.400278,5,6,3,2,8,0,0
9,100,6217.934379,5,7,0,14,-17,0,0
15,100,6220.904175,26,16,5,4,-36,0,0
27,100,6223.934742,15,1,4,1,6,0,0
18,100,6227.030151,20,13,1,1,-17,0,0
18,100,6230.263701,10,9,0,6,-7,0,0
51,100,6233.40042,0,3,1,3,44,0,0
24,100,6236.355149,44,6,4,2,-32,0,0
6,100,6239.362104,24,4,1,4,-27,0,0
6,100,6242.352553,10,2,0,5,-11,0,0
39,100,6245.283405,21,5,1,2,10,0,0
21,100,6262.573611,8,7,3,2,1,0,0
30,100,6265.697881,14,6,1,9,0,0,0
15,100,6268.851746,54,9,4,1,-53,0,0
6,100,6271.951568,22,8,2,0,-26,0,0
0,100,6275.138986,16,2,6,3,-27,0,0
21,100,6278.168585,2,3,1,2,13,0,0
6,100,6281.271967,10,1,3,1,-9,0,0
3,100,6284.427061,9,5,2,5,-18,0,0
45,100,6287.489887,26,2,3,5,9,0,0
30,100,6290.408686,25,7,0,4,-6,0,0
24,100,6307.783769,10,5,6,1,2,0,0
21,100,6310.673933,28,4,3,0,-14,0,0
3,100,6313.59647,31,3,5,4,-40,0,0
54,100,6316.492944,23,8,6,4,13,0,0
0,100,6319.335421,60,0,8,10,-78,0,0
15,100,6322.20338,33,1,2,2,-23,0,0
6,100,6325.050605,13,7,5,1,-20,0,0
6,100,6327.948084,2,6,1,2,-5,0,0
15,100,6330.982703,18,3,2,1,-9,0,0
33,100,6333.897722,23,6,3,3,-2,0,0
15,100,6352.06591,24,4,2,0,-15,0,0
48,100,6355.170361,29,3,1,7,8,0,0
9,100,6358.091943,26,0,0,6,-23,0,0
18,100,6361.084163,7,5,0,1,5,0,0
3,100,6364.172557,16,0,5,3,-21,0,0
27,100,6367.153409,10,2,2,2,11,0,0
9,100,6370.064577,20,8,5,2,-26,0,0
12,100,6372.891505,31,4,2,0,-25,0,0
6,100,6375.834613,8,8,0,2,-12,0,0
3,100,6379.116422,28,3,3,0,-31,0,0
9,100,6396.80102,20,10,3,6,-30,0,0
0,100,6399.601978,10,3,7,0,-20,0,0
9,100,6402.421457,19,7,3,1,-21,0,0
3,100,6405.23106,29,11,0,3,-40,0,0
27,100,6408.210867,25,3,3,4,-8,0,0
0,100,6411.204796,10,7,0,1,-18,0,0
0,100,6414.26279,16,0,2,2,-20,0,0
42,100,6417.282442,13,2,0,0,27,0,0
60,100,6420.274583,23,7,8,2,20,0,0
3,100,6423.378107,25,1,3,2,-28,0,0
6,100,6440.708084,10,5,5,1,-15,0,0
6,100,6443.594914,55,13,2,3,-67,0,0
48,100,6446.403466,20,2,1,7,18,0,0
12,100,6449.302568,1,1,0,3,7,0,0
12,100,6452.376593,5,2,5,5,-5,0,0
12,100,6455.180588,1,10,2,1,-2,0,0
0,100,6458.03797,0,20,0,0,-20,0,0
3,100,6460.83118,36,2,5,5,-45,0,0
27,100,6463.843147,66,2,6,3,-50,0,0
15,100,6466.755631,11,11,0,4,-11,0,0
12,100,6484.387675,0,6,2,3,1,0,0
0,100,6487.233103,10,8,2,0,-20,0,0
36,100,6490.090397,28,7,2,1,-2,0,0
15,100,6492.958784,5,4,2,1,3,0,0
12,100,6495.791975,5,2,1,3,1,0,0
69,100,6498.57456,20,4,1,0,44,0,0
42,100,6501.419519,20,1,2,2,17,0,0
33,100,6504.236024,57,6,5,3,-38,0,0
15,100,6507.02151,10,2,0,0,3,0,0
12,100,6509.812523,14,4,0,2,-8,0,0
15,100,6527.514241,27,8,2,0,-22,0,0
12,100,6530.476699,40,6,0,3,-37,0,0
24,100,6533.318983,16,7,0,5,-4,0,0
24,100,6536.142244,13,4,0,1,6,0,0
42,100,6539.014196,0,3,1,1,37,0,0
15,100,6541.955713,10,2,0,2,1,0,0
45,100,6544.762624,19,6,1,1,18,0,0
69,100,6547.660792,10,9,0,1,49,0,0
39,100,6550.645181,0,2,0,2,35,0,0
48,100,6553.673668,13,3,1,2,29,0,0
0,100,6571.26037,15,3,6,4,-28,0,0
24,100,6574.063912,20,5,0,4,-5,0,0
27,100,6576.910886,39,6,2,2,-22,0,0
0,100,6579.900785,0,1,2,0,-3,0,0
3,100,6583.012172,0,3,2,0,-2,0,0
3,100,6585.950732,0,2,2,0,-1,0,0
87,100,6588.951432,19,7,2,1,58,0,0
15,100,6592.013288,16,4,0,2,-7,0,0
12,100,6594.93827,0,8,0,1,3,0,0
15,100,6597.951287,14,1,4,2,-6,0,0
30,100,6640.073531,15,6,5,6,-2,0,0
0,100,6643.047593,23,5,4,0,-32,0,0
12,100,6646.188758,1,1,3,3,4,0,0
27,100,6649.318898,28,14,2,0,-17,0,0
15,100,6652.39493,14,5,5,2,-11,0,0
30,100,6655.532397,13,4,0,4,9,0,0
30,100,6658.59047,0,6,3,2,19,0,0
0,100,6661.663938,20,3,0,3,-26,0,0
27,100,6664.728369,8,13,3,0,3,0,0
63,100,6667.617711,37,5,1,2,18,0,0
0,100,6685.099047,6,2,5,0,-13,0,0
21,100,6687.9257,0,6,1,0,14,0,0
12,100,6690.805315,5,4,3,0,0,0,0
30,100,6693.682047,22,9,3,0,-4,0,0
0,100,6696.497352,35,16,1,4,-56,0,0
15,100,6699.255358,16,1,3,5,-10,0,0
27,100,6702.22559,26,2,2,0,-3,0,0
0,100,6705.029036,0,1,17,12,-30,0,0
21,100,6707.819601,15,3,3,4,-4,0,0
9,100,6710.644999,47,2,7,1,-48,0,0
51,100,6728.460087,19,15,4,1,12,0,0
48,100,6731.481365,15,7,6,6,14,0,0
15,100,6734.520778,25,7,1,10,-28,0,0
39,100,6737.561238,18,3,1,1,16,0,0
36,100,6740.665611,43,5,0,3,-15,0,0
33,100,6743.785779,24,3,3,1,2,0,0
24,100,6746.926418,17,2,0,3,2,0,0
6,100,6750.034358,33,7,4,7,-45,0,0
6,100,6753.082184,9,7,1,0,-11,0,0
24,100,6756.122876,19,6,0,2,-3,0,0
24,100,6773.864593,22,8,3,0,-9,0,0
0,100,6776.878152,21,6,1,5,-33,0,0
6,100,6779.997005,9,8,4,5,-20,0,0
36,100,6783.037356,23,6,0,0,7,0,0
21,100,6786.114087,10,2,1,3,5,0,0
6,100,6789.360402,20,3,5,4,-26,0,0
12,100,6792.397899,13,2,5,1,-9,0,0
39,100,6795.586179,19,5,7,3,5,0,0
33,100,6798.763798,0,3,0,0,30,0,0
27,100,6801.780922,24,9,3,3,-12,0,0
6,100,6819.34659,14,3,3,0,-14,0,0
18,100,6822.255081,46,6,1,1,-36,0,0
18,100,6825.437795,5,1,1,0,11,0,0
0,100,6828.540224,15,7,1,8,-31,0,0
6,100,6831.529396,15,3,3,1,-16,0,0
15,100,6834.500607,20,9,1,3,-18,0,0
6,100,6837.628956,0,12,0,0,-6,0,0
21,100,6840.804999,21,2,5,5,-12,0,0
6,100,6843.967487,19,7,3,5,-28,0,0
45,100,6846.868316,6,3,3,0,33,0,0
33,100,6864.240289,5,8,17,0,3,0,0
24,100,6867.06181,5,7,3,7,2,0,0
30,100,6870.019748,37,2,4,4,-17,0,0
15,100,6872.935235,17,6,1,3,-12,0,0
12,100,6875.833951,10,3,2,0,-3,0,0
15,100,6878.738596,12,3,2,7,-9,0,0
15,100,6881.553391,35,3,3,14,-40,0,0
18,100,6884.529127,49,3,7,1,-42,0,0
0,100,6887.406603,1,2,9,6,-18,0,0
45,100,6890.254574,20,3,0,1,21,0,0
21,100,6907.969664,25,5,0,6,-15,0,0
18,100,6910.903553,20,7,3,5,-17,0,0
6,100,6913.877484,1,1,6,1,-3,0,0
12,100,6916.763401,5,2,2,6,-3,0,0
24,100,6919.625835,10,14,1,2,-3,0,0
12,100,6922.474268,20,1,2,0,-11,0,0
66,100,6925.336598,10,3,0,2,51,0,0
36,100,6928.129016,17,4,2,2,11,0,0
21,100,6930.967186,33,1,2,0,-15,0,0
6,100,6933.742058,5,2,2,5,-8,0,0
15,100,6951.428281,0,3,3,2,7,0,0
21,100,6954.258497,22,9,1,0,-11,0,0
33,100,6957.075955,22,2,0,2,7,0,0
21,100,6959.885126,13,6,2,1,-1,0,0
42,100,6962.68793,10,2,3,0,27,0,0
30,100,6965.508296,36,0,2,4,-12,0,0
27,100,6968.318315,25,5,0,0,-3,0,0
21,100,6971.115903,2,2,0,1,16,0,0
3,100,6973.921871,10,7,1,0,-15,0,0
27,100,6976.733133,17,7,1,6,-4,0,0
42,100,6994.54515,24,4,1,0,13,0,0
6,100,6997.463532,1,2,4,0,-1,0,0
42,100,7000.309474,24,0,2,3,13,0,0
6,100,7003.107104,5,17,6,1,-23,0,0
15,100,7005.943927,33,3,4,4,-29,0,0
33,100,7008.759455,10,6,0,2,15,0,0
27,100,7011.552876,24,5,0,1,-3,0,0
66,100,7014.680506,21,2,2,9,32,0,0
24,100,7017.727259,4,2,2,1,15,0,0
24,100,7020.521932,5,12,2,3,2,0,0
21,100,7037.798202,26,3,1,3,-12,0,0
15,100,7040.582799,10,3,2,5,-5,0,0
0,100,7043.384483,1,1,0,0,-2,0,0
18,100,7046.180674,4,2,1,2,9,0,0
3,100,7049.007415,4,11,2,2,-16,0,0
30,100,7051.932641,13,9,1,9,-2,0,0
24,100,7054.736883,20,3,1,2,-2,0,0
63,100,7057.548417,35,9,2,3,14,0,0
27,100,7060.359057,20,6,2,0,-1,0,0
27,100,7063.191479,10,0,1,4,12,0,0
9,100,7105.271911,22,4,0,1,-18,0,0
30,100,7108.068882,11,1,1,1,16,0,0
9,100,7110.913509,10,2,1,1,-5,0,0
15,100,7113.752126,41,6,0,0,-32,0,0
6,100,7116.511892,10,2,5,0,-11,0,0
18,100,7119.316591,2,2,1,0,13,0,0
15,100,7122.153525,10,3,0,1,1,0,0
12,100,7124.957616,21,1,7,4,-21,0,0
12,100,7127.758881,19,5,5,1,-18,0,0
15,100,7130.599804,0,2,4,4,5,0,0
9,100,7148.091485,32,5,3,3,-34,0,0
18,100,7150.911197,11,1,1,3,2,0,0
6,100,7153.716594,5,4,6,2,-11,0,0
33,100,7156.537652,15,6,0,2,10,0,0
48,100,7159.369167,5,5,1,1,36,0,0
18,100,7162.152466,0,3,0,0,15,0,0
18,100,7164.971183,10,6,0,0,2,0,0
9,100,7167.798299,0,0,4,0,5,0,0
9,100,7170.625932,36,2,5,6,-40,0,0
42,100,7173.462649,5,2,5,3,27,0,0
0,100,7191.149919,0,3,0,0,-3,0,0
42,100,7194.010496,5,1,1,6,29,0,0
63,100,7196.819426,0,5,6,6,46,0,0
12,100,7199.630103,20,1,3,1,-13,0,0
12,100,7202.466463,0,5,0,1,6,0,0
27,100,7205.444875,12,1,1,4,9,0,0
18,100,7208.454697,25,6,1,3,-17,0,0
45,100,7211.282565,8,6,1,4,26,0,0
117,100,7214.100951,38,1,5,4,69,0,0
42,100,7216.917278,31,5,3,0,3,0,0
18,100,7234.513133,4,4,0,1,9,0,0
6,100,7237.3409,11,1,1,3,-10,0,0
54,100,7240.200922,5,5,0,4,40,0,0
36,100,7243.070534,34,0,2,4,-4,0,0
12,100,7245.887734,5,11,2,4,-10,0,0
30,100,7248.884358,25,3,1,0,1,0,0
30,100,7252.058092,30,5,3,1,-9,0,0
60,100,7255.119625,19,7,0,4,30,0,0
12,100,7257.9923,29,5,3,3,-28,0,0
45,100,7260.931405,23,3,1,3,15,0,0
42,100,7278.349936,25,0,2,1,14,0,0
51,100,7281.413574,66,6,4,5,-30,0,0
72,100,7284.614836,12,6,2,0,52,0,0
9,100,7287.757375,34,1,5,2,-33,0,0
21,100,7290.783226,20,3,2,0,-4,0,0
60,100,7293.794194,0,4,2,11,43,0,0
39,100,7296.766653,14,0,8,8,9,0,0
15,100,7299.719911,10,4,0,1,0,0,0
36,100,7302.693244,22,1,0,7,6,0,0
6,100,7305.552019,5,3,2,1,-5,0,0
39,100,7323.690736,16,5,3,1,14,0,0
21,100,7326.537137,17,0,2,0,2,0,0
21,100,7329.407874,23,1,6,2,-11,0,0
33,100,7332.388637,19,5,1,2,6,0,0
54,100,7335.196967,5,9,1,9,30,0,0
36,100,7338.020126,46,2,1,2,-15,0,0
3,100,7340.835299,25,7,6,7,-42,0,0
33,100,7343.651249,28,4,0,1,0,0,0
18,100,7346.520692,21,12,5,0,-20,0,0
45,100,7349.360304,5,5,3,1,31,0,0
27,100,7367.196795,36,9,0,6,-24,0,0
18,100,7370.395296,30,14,4,0,-30,0,0
6,100,7373.40384,15,2,0,0,-11,0,0
24,100,7376.534003,15,6,1,2,0,0,0
18,100,7379.641813,1,2,6,0,9,0,0
3,100,7382.684842,0,1,3,2,-3,0,0
0,100,7385.660892,0,6,1,0,-7,0,0
6,100,7388.588753,22,7,1,2,-26,0,0
39,100,7391.570449,13,0,0,2,24,0,0
30,100,7394.506546,1,2,6,4,17,0,0
36,100,7412.114228,15,4,1,0,16,0,0
21,100,7414.929268,45,8,2,0,-34,0,0
12,100,7417.742749,0,3,1,3,5,0,0
27,100,7420.920529,26,1,0,0,0,0,0
21,100,7423.734666,9,4,0,2,6,0,0
30,100,7426.518629,4,3,0,4,19,0,0
45,100,7429.323961,14,13,1,6,11,0,0
0,100,7432.115645,20,6,1,2,-29,0,0
84,100,7434.92207,5,7,0,2,70,0,0
15,100,7437.705155,8,2,1,4,0,0,0
48,100,7455.596744,6,5,0,4,33,0,0
3,100,7458.541186,7,11,2,0,-17,0,0
3,100,7461.450338,5,8,3,3,-16,0,0
45,100,7464.265904,21,6,1,2,15,0,0
12,100,7467.135541,11,7,0,0,-6,0,0
45,100,7470.012452,4,15,9,4,13,0,0
24,100,7472.813103,5,4,3,5,7,0,0
27,100,7476.116893,18,8,2,2,-3,0,0
15,100,7479.015984,7,4,0,2,2,0,0
0,100,7482.021535,10,0,5,3,-18,0,0
0,100,7499.702024,12,2,5,4,-23,0,0
18,100,7502.738136,0,3,1,2,12,0,0
12,100,7505.776353,16,1,2,3,-10,0,0
60,100,7508.651385,0,15,2,1,42,0,0
63,100,7511.733712,4,4,3,2,50,0,0
39,100,7514.753765,24,1,2,2,10,0,0
21,100,7518.040802,24,1,3,2,-9,0,0
27,100,7521.153058,11,7,4,0,5,0,0
15,100,7524.180165,28,4,1,3,-21,0,0
0,100,7527.066967,0,14,4,1,-19,0,0
39,100,7570.488716,47,6,6,0,-20,0,0
12,100,7573.562283,9,3,1,2,-3,0,0
21,100,7576.615263,0,1,0,2,18,0,0
45,100,7579.564732,8,8,3,1,25,0,0
21,100,7582.522679,8,16,4,0,-7,0,0
9,100,7585.455001,19,5,0,4,-19,0,0
15,100,7588.413744,19,2,2,2,-10,0,0
15,100,7591.446149,0,24,4,3,-16,0,0
15,100,7594.387103,34,12,2,0,-33,0,0
21,100,7597.289668,24,8,0,7,-18,0,0
15,100,7615.351908,5,5,4,1,0,0,0
15,100,7618.48121,0,4,3,0,8,0,0
57,100,7621.483358,23,8,4,4,18,0,0
15,100,7624.58589,20,9,1,2,-17,0,0
9,100,7627.525553,34,8,3,0,-36,0,0
39,100,7630.325729,9,2,3,5,20,0,0
42,100,7633.375237,27,12,4,2,-3,0,0
39,100,7636.387109,13,3,1,3,19,0,0
33,100,7639.363935,10,5,0,2,16,0,0
30,100,7642.222882,8,2,4,2,14,0,0
66,100,7659.421758,4,3,3,1,55,0,0
36,100,7662.405051,33,2,0,3,-2,0,0
72,100,7665.492125,30,8,2,0,32,0,0
30,100,7668.829978,33,4,2,6,-15,0,0
21,100,7672.023477,15,8,0,2,-4,0,0
30,100,7675.149824,25,5,0,1,-1,0,0
30,100,7678.236551,39,2,0,1,-12,0,0
6,100,7681.206998,8,5,0,1,-8,0,0
21,100,7684.327866,35,3,4,4,-25,0,0
60,100,7687.374845,45,7,9,9,-10,0,0
6,100,7704.977345,0,5,0,1,0,0,0
45,100,7707.985642,6,10,1,1,27,0,0
0,100,7711.087021,13,9,0,8,-30,0,0
6,100,7714.298324,15,10,0,3,-22,0,0
33,100,7717.298837,9,11,3,1,9,0,0
18,100,7720.352599,5,6,0,0,7,0,0
27,100,7723.44424,5,4,1,1,16,0,0
54,100,7726.446533,23,3,2,0,26,0,0
21,100,7729.361107,1,7,4,2,7,0,0
18,100,7732.526056,17,8,3,2,-12,0,0
24,100,7750.362639,10,5,3,3,3,0,0
0,100,7753.22047,0,2,2,1,-5,0,0
27,100,7756.361709,25,5,2,0,-5,0,0
12,100,7759.492799,6,6,1,3,-4,0,0
63,100,7762.881252,27,5,7,2,22,0,0
21,100,7765.925673,0,7,0,2,12,0,0
39,100,7769.0539,8,11,2,5,13,0,0
48,100,7772.242667,41,6,4,8,-11,0,0
30,100,7775.274428,21,8,2,4,-5,0,0
33,100,7778.356662,23,11,0,0,-1,0,0
69,100,7795.955502,17,4,5,2,41,0,0
21,100,7798.865499,11,2,4,4,0,0,0
3,100,7802.05021,20,10,0,0,-27,0,0
9,100,7805.001857,21,9,2,1,-24,0,0
12,100,7808.188983,0,10,0,3,-1,0,0
30,100,7811.15587,30,11,0,1,-12,0,0
42,100,7814.114937,15,4,2,0,21,0,0
63,100,7817.245999,58,1,4,3,-3,0,0
30,100,7820.207217,31,6,8,0,-15,0,0
21,100,7823.272243,10,7,0,1,3,0,0
0,100,7841.210018,5,9,15,19,-48,0,0
21,100,7844.058745,38,2,7,5,-31,0,0
12,100,7846.989716,33,3,0,4,-28,0,0
51,100,7849.868329,15,7,0,0,29,0,0
30,100,7852.715952,25,11,1,1,-8,0,0
51,100,7855.602853,5,5,7,12,22,0,0
51,100,7858.405356,5,7,1,7,31,0,0
66,100,7861.210466,19,3,1,0,43,0,0
18,100,7864.065631,38,5,2,1,-28,0,0
75,100,7866.932695,0,5,0,1,69,0,0
84,100,7884.790615,35,3,3,6,37,0,0
63,100,7887.720627,16,4,4,0,39,0,0
48,100,7890.684256,5,11,2,0,30,0,0
33,100,7893.62531,2,4,9,1,17,0,0
69,100,7896.591326,24,7,5,6,27,0,0
60,100,7899.62265,5,4,0,3,48,0,0
6,100,7902.657976,25,7,0,2,-28,0,0
60,100,7905.744757,25,10,0,1,24,0,0
102,100,7908.64029,5,6,3,2,86,0,0
60,100,7911.682191,0,3,6,1,50,0,0
12,100,7929.261971,19,1,1,2,-11,0,0
0,100,7932.25469,25,15,2,1,-43,0,0
42,100,7935.358807,19,10,2,1,10,0,0
69,100,7938.378937,20,6,4,0,39,0,0
42,100,7941.628102,52,9,2,0,-21,0,0
39,100,7944.61975,14,2,3,2,18,0,0
81,100,7947.604966,32,4,1,5,39,0,0
15,100,7950.578001,21,10,0,0,-16,0,0
21,100,7953.625013,24,8,0,1,-12,0,0
66,100,7956.647455,19,2,2,2,41,0,0
105,100,7974.42466,25,3,4,2,71,0,0
